file_name,Unique_ID,other,cell_density,start_time,cell_volume,start.time,time_since_innoc,time_since_innoc_days,time_since_innoc_hours,total_biovolume,temperature,P.treatment,replicate
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/14-JULY4_summary,14,JULY4,5827.0,2016-07-04  14:15:51,1043.56,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-04 14:15:51 UTC,4.000092592592592,96.00222222222222,6080824.12,12,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/14-JULY5_summary,14,JULY5,9303.0,2016-07-05  16:46:43,805.99,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-05 16:46:43 UTC,5.104861111111111,122.51666666666667,7498124.97,12,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/14-JUNE30-R3_summary,14,JUNE30,5086.0,2016-06-30  14:25:07,356.33,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-06-30 14:25:07 UTC,0.006527777777777778,0.15666666666666668,1812294.38,12,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/15_summary,15,lst,13897.0,2016-07-06  13:16:29,815.54,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-06 13:16:29 UTC,5.958865740740741,143.01277777777779,11333559.379999999,12,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/15-JULY2_summary,15,JULY2,4173.0,2016-07-02  10:54:51,825.92,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-02 10:54:51 UTC,1.8605092592592594,44.65222222222222,3446564.1599999997,12,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/15-JULY3_summary,15,JULY3,5057.0,2016-07-03  15:18:01,846.74,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-03 15:18:01 UTC,3.0432638888888888,73.03833333333333,4281964.18,12,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/15-JULY4_summary,15,JULY4,4787.0,2016-07-04  14:17:54,1204.98,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-04 14:17:54 UTC,4.001516203703703,96.0363888888889,5768239.26,12,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/15-JUNE30_summary,15,JUNE30,6281.0,2016-06-30  14:22:57,277.01,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-06-30 14:22:57 UTC,0.005023148148148148,0.12055555555555555,1739899.81,12,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/16_summary,16,lst,10247.0,2016-07-06  13:17:50,588.24,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-06 13:17:50 UTC,5.959803240740741,143.03527777777776,6027695.28,12,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/16-JULY2_summary,16,JULY2,2822.0,2016-07-02  10:56:27,694.93,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-02 10:56:27 UTC,1.8616203703703704,44.67888888888889,1961092.46,12,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/16-JULY4_summary,16,JULY4,4308.0,2016-07-04  14:19:11,876.0,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-04 14:19:11 UTC,4.002407407407407,96.05777777777777,3773808.0,12,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/16-JULY5_summary,16,JULY5,7270.0,2016-07-05  16:50:11,1053.16,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-05 16:50:11 UTC,5.107268518518518,122.57444444444444,7656473.2,12,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/16-JUNE30-R3_summary,16,JUNE30,6789.0,2016-06-30  14:31:00,368.41,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-06-30 14:31:00 UTC,0.010613425925925925,0.25472222222222224,2501135.49,12,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/17_summary,17,lst,12219.0,2016-07-06  13:19:09,908.38,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-06 13:19:09 UTC,5.960717592592593,143.0572222222222,11099495.22,12,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/17-JULY2_summary,17,JULY2,3153.0,2016-07-02  10:57:57,679.13,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-02 10:57:57 UTC,1.862662037037037,44.70388888888889,2141296.89,12,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/17-JULY4_summary,17,JULY4,6445.0,2016-07-04  14:21:08,1004.05,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-04 14:21:08 UTC,4.003761574074074,96.09027777777777,6471102.25,12,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/17-JUNE30-R2_summary,17,JUNE30,5720.0,2016-06-30  14:34:30,401.09,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-06-30 14:34:30 UTC,0.013043981481481481,0.31305555555555553,2294234.8,12,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/18_summary,18,lst,13817.0,2016-07-06  13:20:22,483.87,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-06 13:20:22 UTC,5.9615625,143.0775,6685631.79,12,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/18-JULY2_summary,18,JULY2,2726.0,2016-07-02  10:59:27,677.56,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-02 10:59:27 UTC,1.8637037037037036,44.72888888888889,1847028.5599999998,12,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/18-JULY4_summary,18,JULY4,3909.0,2016-07-04  14:22:33,962.92,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-04 14:22:33 UTC,4.004745370370371,96.1138888888889,3764054.28,12,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/18-JUNE30_summary,18,JUNE30,5938.0,2016-06-30  14:36:13,460.66,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-06-30 14:36:13 UTC,0.01423611111111111,0.3416666666666667,2735399.08,12,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/19_summary,19,lst,16515.0,2016-07-06  13:21:41,640.51,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-06 13:21:41 UTC,5.962476851851852,143.09944444444446,10578022.65,12,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/19-JULY2_summary,19,JULY2,2400.0,2016-07-02  11:00:56,861.37,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-02 11:00:56 UTC,1.8647337962962962,44.75361111111111,2067288.0,12,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/19-JULY4_summary,19,JULY4,5164.0,2016-07-04  14:23:55,772.4,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-04 14:23:55 UTC,4.005694444444444,96.13666666666667,3988673.6,12,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/2-JULY1_summary,2,JULY30,11303.0,2016-07-01  11:55:41,520.29,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-01 11:55:41 UTC,0.9027546296296296,21.66611111111111,5880837.869999999,24,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/2-JULY2-R2_summary,2,JULY2,30267.0,2016-07-02  10:01:02,430.63,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-02 10:01:02 UTC,1.8231365740740741,43.75527777777778,13033878.209999999,24,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/2-JULY3_summary,2,JULY3,104253.0,2016-07-03  13:30:24,272.23,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-03 13:30:24 UTC,2.9685300925925926,71.24472222222222,28380794.19,24,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/2-JULY4_summary,2,JULY4,721884.0,2016-07-04  13:13:11,193.93,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-04 13:13:11 UTC,3.9565740740740742,94.95777777777778,139994964.12,24,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/2-JULY5_summary,2,JULY5,475212.0,2016-07-05  09:46:31,208.33,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-05 09:46:31 UTC,4.813055555555556,115.51333333333334,99000915.96000001,24,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/2-JUNE30_summary,2,JUNE30,6288.0,2016-06-30  17:35:13,365.61,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-06-30 17:35:13 UTC,0.13854166666666667,3.325,2298955.68,24,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/2-R2_copy,2,R2,396162.0,2016-07-06  11:24:41,NA,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-06 11:24:41 UTC,5.881226851851852,141.14944444444444,NA,24,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/20_summary,20,lst,17942.0,2016-07-06  13:22:59,801.39,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-06 13:22:59 UTC,5.96337962962963,143.1211111111111,14378539.379999999,12,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/20-JULY2_summary,20,JULY2,4270.0,2016-07-02  11:02:27,819.27,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-02 11:02:27 UTC,1.865787037037037,44.778888888888886,3498282.9,12,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/20-JULY4_summary,20,JULY4,7265.0,2016-07-04  14:25:19,551.33,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-04 14:25:19 UTC,4.006666666666667,96.16,4005412.45,12,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/21_copy,21,copy,56231.0,2016-07-06  12:07:36,NA,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-06 12:07:36 UTC,5.9110300925925925,141.8647222222222,NA,16,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/21-JULY1_summary,21,JULY1,3710.0,2016-07-01  13:44:41,568.97,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-01 13:44:41 UTC,0.9784490740740741,23.482777777777777,2110878.7,16,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/21-JULY2_summary,21,JULY2,3657.0,2016-07-02  10:31:27,589.06,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-02 10:31:27 UTC,1.8442592592592593,44.26222222222222,2154192.42,16,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/21-JULY3_summary,21,JULY3,16143.0,2016-07-03  14:07:44,881.82,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-03 14:07:44 UTC,2.9944560185185187,71.86694444444444,14235220.260000002,16,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/21-JULY4_summary,21,JULY4,31070.0,2016-07-04  13:53:59,489.69,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-04 13:53:59 UTC,3.9849074074074076,95.63777777777777,15214668.3,16,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/21-JULY5_summary,21,JULY5,80569.0,2016-07-05  10:31:24,286.36,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-05 10:31:24 UTC,4.844224537037037,116.26138888888889,23071738.84,16,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/21-JUNE30_summary,21,JUNE30,5482.0,2016-06-30  15:23:35,336.83,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-06-30 15:23:35 UTC,0.04712962962962963,1.1311111111111112,1846502.0599999998,16,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/22-JULY1_summary,22,JULY1,3455.0,2016-07-01  13:47:35,641.03,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-01 13:47:35 UTC,0.980462962962963,23.531111111111112,2214758.65,16,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/22-JULY2_summary,22,JULY2,6028.0,2016-07-02  10:32:43,941.36,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-02 10:32:43 UTC,1.8451388888888889,44.28333333333333,5674518.08,16,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/22-JULY3_summary,22,JULY3,19986.0,2016-07-03  14:08:52,604.5,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-03 14:08:52 UTC,2.9952430555555556,71.88583333333334,12081537.0,16,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/22-JULY4_summary,22,JULY4,31181.0,2016-07-04  13:56:18,409.35,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-04 13:56:18 UTC,3.9865162037037036,95.6763888888889,12763942.350000001,16,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/22-JULY5-R3_summary,22,JULY5,86803.0,2016-07-05  10:36:31,454.64,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-05 10:36:31 UTC,4.847777777777778,116.34666666666666,39464115.92,16,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/22-JUNE30-R2_summary,22,JUNE30,5125.0,2016-06-30  15:28:26,337.3,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-06-30 15:28:26 UTC,0.05049768518518519,1.2119444444444445,1728662.5,16,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/22-R3_summary,22,R3,36625.0,2016-07-06  12:12:59,622.38,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-06 12:12:59 UTC,5.914768518518518,141.95444444444445,22794667.5,16,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/23-JULY1_summary,23,JULY1,3677.0,2016-07-01  13:48:50,691.63,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-01 13:48:50 UTC,0.9813310185185186,23.551944444444445,2543123.51,16,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/23-JULY2_summary,23,JULY2,5340.0,2016-07-02  10:34:11,1096.05,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-02 10:34:11 UTC,1.8461574074074074,44.30777777777778,5852907.0,16,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/23-JULY3_summary,23,JULY3,14076.0,2016-07-03  14:10:48,496.1,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-03 14:10:48 UTC,2.996585648148148,71.91805555555555,6983103.600000001,16,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/23-JULY4_summary,23,JULY4,34131.0,2016-07-04  13:57:40,463.83,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-04 13:57:40 UTC,3.987465277777778,95.69916666666667,15830981.729999999,16,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/23-JULY5_summary,23,JULY5,55293.0,2016-07-05  10:37:54,366.33,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-05 10:37:54 UTC,4.848738425925926,116.36972222222222,20255484.689999998,16,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/23-JUNE30_summary,23,JUNE30,4775.0,2016-06-30  15:26:05,349.81,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-06-30 15:26:05 UTC,0.04886574074074074,1.1727777777777777,1670342.75,16,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/23-R3_copy,23,R3,57521.0,2016-07-06  12:18:27,NA,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-06 12:18:27 UTC,5.918564814814815,142.04555555555555,NA,16,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/24-JULY1_summary,24,JULY1,2809.0,2016-07-01  13:50:03,388.67,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-01 13:50:03 UTC,0.982175925925926,23.572222222222223,1091774.03,16,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/24-JULY2_summary,24,JULY2,3987.0,2016-07-02  10:35:40,768.86,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-02 10:35:40 UTC,1.8471875,44.3325,3065444.82,16,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/24-JULY3_summary,24,JULY3,11084.0,2016-07-03  14:12:03,574.58,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-03 14:12:03 UTC,2.997453703703704,71.93888888888888,6368644.720000001,16,FULL,4
